"Reference","Value","Datasheet","Footprint","Qty","JLCPCB Part"
"C1,C4","22p","~","Capacitor_SMD:C_0402_1005Metric","2","C1555"
"C2,C3,C5,C13","1u","~","Capacitor_SMD:C_0402_1005Metric","4","C52923"
"C6,C7,C8,C9,C10,C11,C12,C14,C15,C16","100n","~","Capacitor_SMD:C_0402_1005Metric","10","C14663"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60","D","~","Diode_SMD:D_SOD-323","60","C2128"
"F1","500m","~","Fuse_0805_2012Metric","1","C1015"
"FB1","60@100MHz","~","Inductor_SMD:L_0603_1608Metric","1","C14709"
"R1,R2,R7","1k","~","R_0402_1005Metric","3","C11702"
"R3,R4","27.4","~","R_0402_1005Metric","2","C274349"
"R5,R6","5.1k","~","R_0402_1005Metric","2","C25905"
"SW1","SW_Push","~","Button_Switch_SMD:SW_SPST_SKQG_WithStem","1","C318884"
"U1","NCP1117-3.3_SOT223","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF","Package_TO_SOT_SMD:SOT-23-3","1","C5446"
"U2","PRTR5V0U2X","","Package_TO_SOT_SMD:SOT-143","1","C2827688"
"U3","RP2040","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","1","C2040"
"U4","W25Q128JVS","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","1","C82317"
"Y1","Crystal_GND24_Small","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","C9002"
"USB1","HRO-TYPE-C-31-M-12","",""Type-C:HRO-TYPE-C-31-M-12-HandSoldering,"1","C165948"
